lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-05-11 05:24:22,Is there anything else you need help with?,This sounds good.,2023-06-27,2023-07-16,2023-07-28,2023-10-20,2023-10-21,7178910247,<$1000,Chat,11156,Cote d'Ivoire,South Dakota,sound good,0.4404,0.55,0.5,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-06-01 03:23:23,Do you have any specific questions about our service?,Not really satisfied with the information.,2023-05-14,2023-05-19,2023-05-22,2023-06-30,2023-12-14,760009309,$1000-$5000,Phone,24291,Chile,New Hampshire,really satisfied information,0.4754,0.5,1.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-03-08 13:47:45,Would you like to schedule a demo?,This sounds good.,2023-07-19,2023-08-07,2023-08-18,2023-11-02,2024-03-07,9670331597,>$10000,Phone,59589,Swaziland,Connecticut,sound good,0.4404,0.55,0.5,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-06-04 19:15:48,Do you need assistance with pricing?,Could you help me with the pricing?,2023-08-31,2023-09-11,2023-09-12,2023-11-03,2024-09-11,3405077050,>$10000,Phone,52288,Bolivia,South Carolina,could help pricing,0.4019,0.0,0.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-01-02 08:31:55,How can I assist you today?,Not really satisfied with the information.,2023-04-18,2023-05-12,2023-06-04,2023-07-24,2023-10-13,8255697000,$5000-$10000,Email,3949,Venezuela,Alabama,really satisfied information,0.4754,0.5,1.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-01-16 11:00:23,Would you like to schedule a demo?,Could you help me with the pricing?,2023-08-12,2023-08-24,2023-09-06,2023-10-26,2024-07-03,4889874123,$1000-$5000,In-person,47888,Tanzania,Missouri,could help pricing,0.4019,0.0,0.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-05-29 00:42:23,How can I assist you today?,I'll get back to you.,2023-08-27,2023-09-06,2023-09-21,2023-12-02,2024-05-19,1635182249,<$1000,Chat,46527,Cote d'Ivoire,Missouri,get back,0.0,0.0,0.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1164,Leslie White,rodney93@bowman.com,Social Media,Other,49,"Therapist, sports","Wagner, Miller and Durham",Large,19,Inactive,2024-04-21 18:20:32,Do you have any specific questions about our service?,Can you give me more details?,2024-01-03,2024-01-11,2024-02-06,2024-03-19,2024-05-31,801166620,$1000-$5000,In-person,30868,Sri Lanka,Minnesota,give detail,0.0,0.0,0.0,0.30373,0.22000000000000003,0.39,0.651865
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-04-22 21:08:33,Do you need assistance with pricing?,This sounds good.,2024-01-09,2024-02-02,2024-02-07,2024-04-13,2024-09-01,3518829978,$5000-$10000,Chat,63997,Thailand,Maine,sound good,0.4404,0.55,0.5,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-05-08 09:04:41,Is there anything else you need help with?,Can you give me more details?,2024-03-31,2024-04-28,2024-05-19,2024-07-20,2024-09-28,6005822857,$5000-$10000,Phone,92323,Saint Martin,Indiana,give detail,0.0,0.0,0.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-05-28 08:19:22,What product are you interested in?,Can you give me more details?,2024-01-05,2024-02-02,2024-02-19,2024-04-12,2024-12-30,8089069363,$1000-$5000,Email,38227,Togo,Missouri,give detail,0.0,0.0,0.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-02-15 22:18:14,Can you elaborate on your concerns?,I'm happy with the service.,2023-10-08,2023-10-17,2023-11-11,2024-01-23,2024-12-28,4033820474,$1000-$5000,In-person,13823,Thailand,New Mexico,happy service,0.5719,0.8,1.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-05-20 16:34:33,Is there anything else you need help with?,Not really satisfied with the information.,2023-12-19,2023-12-23,2024-01-15,2024-02-24,2024-12-28,6178836824,$1000-$5000,Email,549,Taiwan,New Jersey,really satisfied information,0.4754,0.5,1.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-01-07 01:55:17,What product are you interested in?,I'll get back to you.,2023-06-19,2023-06-24,2023-07-18,2023-09-02,2024-05-04,1032471359,>$10000,Chat,17904,Greece,Massachusetts,get back,0.0,0.0,0.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-03-23 03:51:48,Can you provide more details about your requirements?,Could you help me with the pricing?,2023-07-12,2023-08-02,2023-08-27,2023-09-29,2023-10-02,6786494703,<$1000,Email,26608,Congo,North Dakota,could help pricing,0.4019,0.0,0.0,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-04-14 21:19:03,How soon are you looking to make a decision?,Looks promising!,2024-02-07,2024-02-15,2024-02-21,2024-05-07,2025-04-09,4471719744,$1000-$5000,Email,4178,Korea,Louisiana,look promising,0.4019,0.2,0.5,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-05-27 01:59:02,What are your expectations from our product?,I'm interested in your product.,2024-02-07,2024-03-01,2024-03-29,2024-05-22,2024-07-24,3167908771,$1000-$5000,In-person,69387,Israel,Georgia,interested product,0.4019,0.25,0.5,0.30952999999999997,0.25,0.4,0.654765
ID-1076,Katherine Landry,curtis77@goodman.info,Social Media,Other,61,"Copywriter, advertising",Carey LLC,Large,18,Closed,2024-03-16 05:32:59,What are your expectations from our product?,Looks promising!,2024-05-06,2024-05-15,2024-06-05,2024-08-03,2024-09-21,5246931693,$1000-$5000,Phone,1234,Belgium,Alaska,look promising,0.4019,0.2,0.5,0.30952999999999997,0.25,0.4,0.654765
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-04-09 12:38:04,Can you elaborate on your concerns?,I'm interested in your product.,2024-07-19,2024-08-03,2024-08-25,2024-10-02,2024-12-17,404517008,$5000-$10000,Email,91786,Malawi,Delaware,interested product,0.4019,0.25,0.5,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-05-16 22:39:17,Do you need assistance with pricing?,This sounds good.,2023-08-10,2023-08-25,2023-09-05,2023-10-25,2024-04-17,3137454147,$5000-$10000,Phone,95479,Italy,South Carolina,sound good,0.4404,0.55,0.5,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-03-25 03:54:32,Do you have any specific questions about our service?,I have some doubts.,2024-06-17,2024-07-03,2024-07-21,2024-09-08,2024-12-26,8915573530,>$10000,Chat,77517,Poland,Delaware,doubt,-0.3612,0.0,0.0,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-03-05 04:34:04,Do you need assistance with pricing?,Looks promising!,2023-12-18,2024-01-01,2024-01-05,2024-02-22,2024-08-23,2862284175,<$1000,Email,52805,Czech Republic,Wyoming,look promising,0.4019,0.2,0.5,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-02-26 02:51:10,Do you have any specific questions about our service?,This is not what I expected.,2023-09-09,2023-09-17,2023-09-20,2023-11-07,2024-05-17,7838675573,>$10000,In-person,14866,Italy,South Carolina,expected,0.0,-0.1,0.4,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-01-21 20:31:13,Do you need assistance with pricing?,This is not what I expected.,2023-11-21,2023-12-09,2023-12-22,2024-02-01,2024-04-06,9271682470,<$1000,Chat,78493,Estonia,Louisiana,expected,0.0,-0.1,0.4,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-05-20 16:06:36,How soon are you looking to make a decision?,I need more time to decide.,2024-03-09,2024-03-19,2024-04-11,2024-06-16,2025-05-19,1334125379,$5000-$10000,Chat,97198,Christmas Island,New York,need time decide,0.0,0.0,0.0,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-05-11 12:07:34,Can you provide more details about your requirements?,Not really satisfied with the information.,2024-07-04,2024-08-01,2024-08-10,2024-10-20,2025-07-18,9144267923,$5000-$10000,In-person,87180,Venezuela,Alabama,really satisfied information,0.4754,0.5,1.0,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-01-23 02:36:53,Can you provide more details about your requirements?,I'm interested in your product.,2024-03-12,2024-04-01,2024-04-22,2024-06-07,2024-09-15,407037435,$5000-$10000,Email,58293,Qatar,Maryland,interested product,0.4019,0.25,0.5,0.21622,0.18,0.43,0.60811
ID-1079,John Kennedy,vanessamayer@gmail.com,Event,Female,58,Aid worker,Aguirre-Vargas,Small,6,Closed,2024-01-03 06:24:39,What product are you interested in?,I'm interested in your product.,2023-12-16,2023-12-22,2023-12-28,2024-03-03,2024-04-04,4342444731,>$10000,Email,46063,Oman,North Carolina,interested product,0.4019,0.25,0.5,0.21622,0.18,0.43,0.60811
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-06-08 16:16:16,Would you like to schedule a demo?,Thanks for the information.,2023-04-21,2023-05-03,2023-05-29,2023-08-20,2024-08-06,3520315904,$1000-$5000,Chat,39040,Togo,Florida,thanks information,0.4404,0.2,0.2,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-01-06 19:20:30,Can you provide more details about your requirements?,I'm not interested.,2023-08-03,2023-08-05,2023-09-02,2023-11-18,2024-03-25,3423011685,$1000-$5000,Email,92989,Antarctica (the territory South of 60 deg S),Nebraska,interested,0.4019,0.25,0.5,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-05-03 16:53:25,Can you provide more details about your requirements?,Not really satisfied with the information.,2023-07-03,2023-07-10,2023-07-22,2023-09-28,2024-09-01,9910770635,$5000-$10000,Phone,19153,Cook Islands,Alaska,really satisfied information,0.4754,0.5,1.0,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-01-02 17:51:34,Is there anything else you need help with?,I'm happy with the service.,2022-09-26,2022-10-12,2022-10-14,2022-12-10,2023-01-22,4105769673,$1000-$5000,In-person,79918,Slovenia,Iowa,happy service,0.5719,0.8,1.0,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-01-05 17:08:34,Is there anything else you need help with?,I need more time to decide.,2023-05-27,2023-05-30,2023-06-02,2023-08-11,2023-10-28,4685063520,$1000-$5000,Phone,27260,Uganda,Washington,need time decide,0.0,0.0,0.0,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-03-05 18:01:56,What product are you interested in?,I'm happy with the service.,2023-06-28,2023-07-11,2023-07-14,2023-09-16,2024-07-26,8360118717,>$10000,Email,76726,Tokelau,Minnesota,happy service,0.5719,0.8,1.0,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-01-31 01:00:22,Would you like to schedule a demo?,This sounds good.,2022-10-25,2022-10-28,2022-11-25,2023-02-09,2023-11-25,8335967225,<$1000,Chat,64276,Botswana,Iowa,sound good,0.4404,0.55,0.5,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-03-22 19:32:26,Can you elaborate on your concerns?,This sounds good.,2022-11-21,2022-12-18,2022-12-30,2023-03-17,2023-12-12,3416935951,$5000-$10000,In-person,33368,Uganda,California,sound good,0.4404,0.55,0.5,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-03-15 18:31:10,Is there anything else you need help with?,I'm happy with the service.,2023-01-24,2023-02-11,2023-02-26,2023-04-14,2023-09-23,6313649753,$5000-$10000,Email,38745,Taiwan,Alabama,happy service,0.5719,0.8,1.0,0.44860999999999995,0.525,0.67,0.724305
ID-1197,Caitlin Kim,patriciakramer@scott.com,Event,Other,26,Medical laboratory scientific officer,Pugh Inc,Small,17,Active,2024-04-12 02:05:18,Can you elaborate on your concerns?,I'm happy with the service.,2023-03-13,2023-03-24,2023-04-02,2023-05-15,2023-11-20,135118892,>$10000,Email,96094,Gibraltar,Mississippi,happy service,0.5719,0.8,1.0,0.44860999999999995,0.525,0.67,0.724305
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-04-29 21:13:21,How can I assist you today?,I'll get back to you.,2023-04-17,2023-04-25,2023-05-18,2023-07-21,2024-03-24,5244039622,>$10000,Chat,51487,Christmas Island,New Jersey,get back,0.0,0.0,0.0,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-04-21 03:39:47,Is there anything else you need help with?,Not really satisfied with the information.,2023-06-27,2023-07-03,2023-07-11,2023-09-22,2024-04-25,4483061543,$1000-$5000,Chat,41380,Malawi,Nebraska,really satisfied information,0.4754,0.5,1.0,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-02-26 00:14:35,How soon are you looking to make a decision?,I'm happy with the service.,2023-08-31,2023-09-01,2023-09-12,2023-11-21,2024-10-01,3760958849,$5000-$10000,Phone,89361,Austria,Indiana,happy service,0.5719,0.8,1.0,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-04-09 21:05:12,Would you like to schedule a demo?,This is not what I expected.,2023-09-11,2023-10-09,2023-10-25,2024-01-22,2024-12-26,4436774706,<$1000,In-person,6203,French Southern Territories,Arkansas,expected,0.0,-0.1,0.4,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-05-15 14:54:22,What product are you interested in?,I'm not interested.,2023-05-17,2023-05-18,2023-06-13,2023-07-19,2024-01-03,9874156750,>$10000,In-person,62567,Vanuatu,Wyoming,interested,0.4019,0.25,0.5,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-02-16 22:13:31,How can I assist you today?,I'm not interested.,2023-06-01,2023-06-24,2023-07-21,2023-09-29,2024-09-02,4129047862,<$1000,Chat,52000,Switzerland,Virginia,interested,0.4019,0.25,0.5,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-04-15 09:20:28,Would you like to schedule a demo?,Can you give me more details?,2023-05-08,2023-05-16,2023-06-10,2023-07-22,2024-01-31,3187199210,<$1000,Phone,89328,Uruguay,Connecticut,give detail,0.0,0.0,0.0,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-05-28 12:36:05,How soon are you looking to make a decision?,I have some doubts.,2023-12-01,2023-12-06,2023-12-28,2024-02-13,2024-11-22,2868728747,$5000-$10000,In-person,52037,Tanzania,Connecticut,doubt,-0.3612,0.0,0.0,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-03-29 00:37:30,Would you like to schedule a demo?,This sounds good.,2023-09-03,2023-10-01,2023-10-05,2023-12-10,2024-11-10,8453166963,$5000-$10000,Chat,52856,Canada,Georgia,sound good,0.4404,0.55,0.5,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1038,Timothy Thomas,rowlandnathan@yahoo.com,Web,Female,62,Soil scientist,Meza LLC,Large,6,Closed,2024-03-01 14:32:37,How soon are you looking to make a decision?,I'm interested in your product.,2023-09-14,2023-09-30,2023-10-28,2023-12-09,2023-12-22,5238616002,>$10000,Email,29017,Haiti,New Mexico,interested product,0.4019,0.25,0.5,0.23321999999999998,0.25,0.44000000000000006,0.61661
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-01-12 09:33:25,How soon are you looking to make a decision?,Thanks for the information.,2023-05-25,2023-06-05,2023-06-06,2023-08-10,2024-04-06,6350220594,$5000-$10000,In-person,47899,Algeria,Missouri,thanks information,0.4404,0.2,0.2,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-04-16 01:36:01,Can you elaborate on your concerns?,I need a demo before making a decision.,2023-05-04,2023-05-09,2023-06-02,2023-08-01,2024-06-16,1603217425,$5000-$10000,Phone,1409,Russian Federation,Maine,need demo making decision,0.0,0.0,0.0,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-02-07 10:56:30,Do you need assistance with pricing?,I'm interested in your product.,2023-11-11,2023-11-15,2023-11-22,2023-12-23,2024-05-18,109449208,$5000-$10000,Phone,90804,Bolivia,Massachusetts,interested product,0.4019,0.25,0.5,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-02-18 08:44:47,How can I assist you today?,I have some doubts.,2023-09-09,2023-09-15,2023-09-17,2023-11-01,2024-05-23,7626609677,<$1000,Phone,75935,Israel,New York,doubt,-0.3612,0.0,0.0,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-05-17 17:21:53,Would you like to schedule a demo?,Thanks for the information.,2023-09-09,2023-09-23,2023-10-17,2023-11-24,2024-02-12,9690092828,>$10000,Email,7854,Vanuatu,Tennessee,thanks information,0.4404,0.2,0.2,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-02-27 01:12:11,Do you have any specific questions about our service?,I'll get back to you.,2023-07-09,2023-07-31,2023-08-28,2023-10-05,2023-11-17,8596994514,$1000-$5000,In-person,70321,Venezuela,Kentucky,get back,0.0,0.0,0.0,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-01-13 07:23:41,How can I assist you today?,Not really satisfied with the information.,2022-12-06,2022-12-25,2022-12-30,2023-03-07,2023-06-04,4527075234,<$1000,In-person,46872,Saint Lucia,Washington,really satisfied information,0.4754,0.5,1.0,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-04-26 10:59:53,Do you need assistance with pricing?,Looks promising!,2022-12-05,2022-12-14,2022-12-21,2023-01-30,2023-06-27,8033367536,$5000-$10000,Email,30922,Philippines,Missouri,look promising,0.4019,0.2,0.5,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-03-26 08:21:01,How can I assist you today?,Not really satisfied with the information.,2023-08-23,2023-09-04,2023-09-08,2023-11-30,2024-03-04,835178535,<$1000,In-person,41283,Morocco,South Carolina,really satisfied information,0.4754,0.5,1.0,0.26761,0.21000000000000002,0.39,0.633805
ID-1024,Gerald Lane,pamelagray@gmail.com,Web,Other,56,"Engineer, drilling","Austin, Merritt and Martin",Small,17,Closed,2024-05-05 15:50:06,Can you provide more details about your requirements?,I'm interested in your product.,2023-08-25,2023-09-05,2023-09-10,2023-12-04,2024-05-03,6277542629,$5000-$10000,Email,28279,Sweden,Oregon,interested product,0.4019,0.25,0.5,0.26761,0.21000000000000002,0.39,0.633805
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-01-02 20:40:12,Do you have any specific questions about our service?,I'm interested in your product.,2023-06-20,2023-07-04,2023-07-28,2023-09-17,2023-09-19,2130116295,$5000-$10000,Email,53772,El Salvador,Kentucky,interested product,0.4019,0.25,0.5,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-01-15 09:07:53,Do you need assistance with pricing?,Thanks for the information.,2023-05-21,2023-06-13,2023-06-14,2023-08-15,2023-09-06,3933553659,<$1000,Email,3999,Samoa,Kentucky,thanks information,0.4404,0.2,0.2,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-02-06 19:27:49,Can you elaborate on your concerns?,Thanks for the information.,2023-10-30,2023-11-15,2023-11-16,2024-01-20,2024-11-28,1860751193,>$10000,Phone,56933,Chad,Minnesota,thanks information,0.4404,0.2,0.2,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-01-28 18:22:47,Would you like to schedule a demo?,This sounds good.,2023-11-18,2023-11-19,2023-12-04,2024-02-16,2025-01-09,7041287572,$5000-$10000,In-person,69262,Guam,Connecticut,sound good,0.4404,0.55,0.5,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-02-02 10:03:41,What are your expectations from our product?,I'll get back to you.,2023-04-22,2023-05-05,2023-05-25,2023-07-16,2023-07-23,2244099031,>$10000,Email,52990,Cameroon,Indiana,get back,0.0,0.0,0.0,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-02-02 19:39:24,Do you need assistance with pricing?,This sounds good.,2023-04-12,2023-05-05,2023-05-24,2023-08-06,2024-02-28,9377065211,$1000-$5000,In-person,35517,Cook Islands,Delaware,sound good,0.4404,0.55,0.5,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-04-13 05:45:30,What product are you interested in?,I have some doubts.,2023-09-23,2023-10-14,2023-11-12,2024-01-25,2024-05-18,1617813746,$5000-$10000,Phone,43192,Iraq,West Virginia,doubt,-0.3612,0.0,0.0,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-04-21 03:59:08,Would you like to schedule a demo?,I'm happy with the service.,2023-07-20,2023-08-10,2023-08-20,2023-10-22,2024-07-20,4067507295,>$10000,Email,8619,Iceland,Rhode Island,happy service,0.5719,0.8,1.0,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-05-05 09:22:46,Do you need assistance with pricing?,Not really satisfied with the information.,2023-06-09,2023-06-22,2023-07-20,2023-08-27,2023-11-18,8602952642,>$10000,Chat,60683,Slovenia,Arizona,really satisfied information,0.4754,0.5,1.0,0.329,0.325,0.41,0.6645
ID-1122,Brittney Waters,richardsfelicia@hotmail.com,Email,Other,35,"Investment banker, operational",Moore LLC,Medium,20,Active,2024-03-09 22:55:34,Can you provide more details about your requirements?,Thanks for the information.,2023-10-03,2023-10-05,2023-10-23,2023-12-15,2024-06-11,5126020216,$1000-$5000,Phone,87455,Anguilla,Maryland,thanks information,0.4404,0.2,0.2,0.329,0.325,0.41,0.6645
